Region,Chapter,Metric_Key,Year,month,value
West Coast,SF & Marin,events,2024,10,3
West Coast,SF & Marin,events,2024,11,7
West Coast,SF & Marin,events,2024,12,3
West Coast,SF & Marin,events,2025,1,1
West Coast,SF & Marin,events,2025,2,1
West Coast,SF & Marin,events,2025,4,2
West Coast,SF & Marin,events,2025,5,1
West Coast,SF & Marin,events,2025,6,3
West Coast,SF & Marin,new_teens,2021,8,1
West Coast,SF & Marin,new_teens,2021,9,3
West Coast,SF & Marin,new_teens,2021,10,4
West Coast,SF & Marin,new_teens,2021,11,7
West Coast,SF & Marin,new_teens,2021,12,7
West Coast,SF & Marin,new_teens,2022,1,6
West Coast,SF & Marin,new_teens,2022,2,4
West Coast,SF & Marin,new_teens,2022,3,4
West Coast,SF & Marin,new_teens,2022,4,1
West Coast,SF & Marin,new_teens,2022,5,4
West Coast,SF & Marin,new_teens,2022,6,1
West Coast,SF & Marin,new_teens,2022,8,1
West Coast,SF & Marin,new_teens,2022,9,1
West Coast,SF & Marin,new_teens,2022,10,4
West Coast,SF & Marin,new_teens,2022,11,7
West Coast,SF & Marin,new_teens,2022,12,6
West Coast,SF & Marin,new_teens,2023,1,6
West Coast,SF & Marin,new_teens,2023,2,4
West Coast,SF & Marin,new_teens,2023,3,3
West Coast,SF & Marin,new_teens,2023,4,3
West Coast,SF & Marin,new_teens,2023,5,7
West Coast,SF & Marin,new_teens,2023,8,4
West Coast,SF & Marin,new_teens,2023,9,4
West Coast,SF & Marin,new_teens,2023,10,13
West Coast,SF & Marin,new_teens,2023,11,9
West Coast,SF & Marin,new_teens,2023,12,10
West Coast,SF & Marin,new_teens,2024,1,5
West Coast,SF & Marin,new_teens,2024,2,5
West Coast,SF & Marin,new_teens,2024,3,6
West Coast,SF & Marin,new_teens,2024,4,3
West Coast,SF & Marin,new_teens,2024,5,5
West Coast,SF & Marin,new_teens,2024,6,2
West Coast,SF & Marin,new_teens,2024,8,1
West Coast,SF & Marin,new_teens,2024,9,5
West Coast,SF & Marin,new_teens,2024,10,8
West Coast,SF & Marin,new_teens,2024,11,14
West Coast,SF & Marin,new_teens,2024,12,7
West Coast,SF & Marin,new_teens,2025,1,4
West Coast,SF & Marin,new_teens,2025,2,4
West Coast,SF & Marin,new_teens,2025,3,4
West Coast,SF & Marin,new_teens,2025,4,3
West Coast,SF & Marin,new_teens,2025,5,2
West Coast,SF & Marin,new_teens,2025,6,3
West Coast,SF & Marin,reach,2021,8,9
West Coast,SF & Marin,reach,2021,9,11
West Coast,SF & Marin,reach,2021,10,17
West Coast,SF & Marin,reach,2021,11,28
West Coast,SF & Marin,reach,2021,12,31
West Coast,SF & Marin,reach,2022,1,33
West Coast,SF & Marin,reach,2022,2,22
West Coast,SF & Marin,reach,2022,3,8
West Coast,SF & Marin,reach,2022,4,9
West Coast,SF & Marin,reach,2022,5,19
West Coast,SF & Marin,reach,2022,6,5
West Coast,SF & Marin,reach,2022,8,8
West Coast,SF & Marin,reach,2022,9,12
West Coast,SF & Marin,reach,2022,10,15
West Coast,SF & Marin,reach,2022,11,22
West Coast,SF & Marin,reach,2022,12,23
West Coast,SF & Marin,reach,2023,1,17
West Coast,SF & Marin,reach,2023,2,28
West Coast,SF & Marin,reach,2023,3,13
West Coast,SF & Marin,reach,2023,4,10
West Coast,SF & Marin,reach,2023,5,22
West Coast,SF & Marin,reach,2023,8,13
West Coast,SF & Marin,reach,2023,9,14
West Coast,SF & Marin,reach,2023,10,33
West Coast,SF & Marin,reach,2023,11,28
West Coast,SF & Marin,reach,2023,12,37
West Coast,SF & Marin,reach,2024,1,31
West Coast,SF & Marin,reach,2024,2,41
West Coast,SF & Marin,reach,2024,3,18
West Coast,SF & Marin,reach,2024,4,9
West Coast,SF & Marin,reach,2024,5,16
West Coast,SF & Marin,reach,2024,6,4
West Coast,SF & Marin,reach,2024,8,7
West Coast,SF & Marin,reach,2024,9,13
West Coast,SF & Marin,reach,2024,10,29
West Coast,SF & Marin,reach,2024,11,78
West Coast,SF & Marin,reach,2024,12,53
West Coast,SF & Marin,reach,2025,1,27
West Coast,SF & Marin,reach,2025,2,17
West Coast,SF & Marin,reach,2025,3,11
West Coast,SF & Marin,reach,2025,4,14
West Coast,SF & Marin,reach,2025,5,13
West Coast,SF & Marin,reach,2025,6,5
Atlantic Seaboard,TYA Baltimore,engagement,2021,8,0
Atlantic Seaboard,TYA Baltimore,engagement,2021,9,0
Atlantic Seaboard,TYA Baltimore,engagement,2021,10,0
Atlantic Seaboard,TYA Baltimore,engagement,2021,11,0
Atlantic Seaboard,TYA Baltimore,engagement,2021,12,0
Atlantic Seaboard,TYA Baltimore,engagement,2022,1,1
Atlantic Seaboard,TYA Baltimore,engagement,2022,2,22
Atlantic Seaboard,TYA Baltimore,engagement,2022,3,1
Atlantic Seaboard,TYA Baltimore,engagement,2022,4,30
Atlantic Seaboard,TYA Baltimore,engagement,2022,5,0
Atlantic Seaboard,TYA Baltimore,engagement,2022,8,0
Atlantic Seaboard,TYA Baltimore,engagement,2022,9,0
Atlantic Seaboard,TYA Baltimore,engagement,2022,10,1
Atlantic Seaboard,TYA Baltimore,engagement,2022,11,31
Atlantic Seaboard,TYA Baltimore,engagement,2022,12,1
Atlantic Seaboard,TYA Baltimore,engagement,2023,1,0
Atlantic Seaboard,TYA Baltimore,engagement,2023,2,4
Atlantic Seaboard,TYA Baltimore,engagement,2023,3,6
Atlantic Seaboard,TYA Baltimore,engagement,2023,4,2
Atlantic Seaboard,TYA Baltimore,engagement,2023,5,9
Atlantic Seaboard,TYA Baltimore,engagement,2023,6,0
Atlantic Seaboard,TYA Baltimore,engagement,2023,8,0
Atlantic Seaboard,TYA Baltimore,engagement,2023,9,0
Atlantic Seaboard,TYA Baltimore,engagement,2023,10,0
Atlantic Seaboard,TYA Baltimore,engagement,2023,11,5
Atlantic Seaboard,TYA Baltimore,engagement,2023,12,15
Atlantic Seaboard,TYA Baltimore,engagement,2024,1,12
Atlantic Seaboard,TYA Baltimore,engagement,2024,2,2
Atlantic Seaboard,TYA Baltimore,engagement,2024,3,6
Atlantic Seaboard,TYA Baltimore,engagement,2024,4,0
Atlantic Seaboard,TYA Baltimore,engagement,2024,5,2
Atlantic Seaboard,TYA Baltimore,engagement,2024,6,0
Atlantic Seaboard,TYA Baltimore,engagement,2024,7,0
Atlantic Seaboard,TYA Baltimore,engagement,2024,9,0
Atlantic Seaboard,TYA Baltimore,engagement,2024,10,0
Atlantic Seaboard,TYA Baltimore,engagement,2024,11,2
Atlantic Seaboard,TYA Baltimore,engagement,2024,12,6
Atlantic Seaboard,TYA Baltimore,engagement,2025,1,5
Atlantic Seaboard,TYA Baltimore,engagement,2025,2,5
Atlantic Seaboard,TYA Baltimore,engagement,2025,3,2
Atlantic Seaboard,TYA Baltimore,engagement,2025,4,0
Atlantic Seaboard,TYA Baltimore,engagement,2025,5,7
Atlantic Seaboard,TYA Baltimore,events,2021,8,1
Atlantic Seaboard,TYA Baltimore,events,2021,9,2
Atlantic Seaboard,TYA Baltimore,events,2021,10,4
Atlantic Seaboard,TYA Baltimore,events,2021,11,2
Atlantic Seaboard,TYA Baltimore,events,2021,12,3
Atlantic Seaboard,TYA Baltimore,events,2022,1,2
Atlantic Seaboard,TYA Baltimore,events,2022,2,4
Atlantic Seaboard,TYA Baltimore,events,2022,3,5
Atlantic Seaboard,TYA Baltimore,events,2022,4,6
Atlantic Seaboard,TYA Baltimore,events,2022,5,1
Atlantic Seaboard,TYA Baltimore,events,2022,8,2
Atlantic Seaboard,TYA Baltimore,events,2022,9,5
Atlantic Seaboard,TYA Baltimore,events,2022,10,4
Atlantic Seaboard,TYA Baltimore,events,2022,11,7
Atlantic Seaboard,TYA Baltimore,events,2022,12,11
Atlantic Seaboard,TYA Baltimore,events,2023,1,4
Atlantic Seaboard,TYA Baltimore,events,2023,2,9
Atlantic Seaboard,TYA Baltimore,events,2023,3,13
Atlantic Seaboard,TYA Baltimore,events,2023,4,7
Atlantic Seaboard,TYA Baltimore,events,2023,5,13
Atlantic Seaboard,TYA Baltimore,events,2023,6,2
Atlantic Seaboard,TYA Baltimore,events,2023,8,1
Atlantic Seaboard,TYA Baltimore,events,2023,9,6
Atlantic Seaboard,TYA Baltimore,events,2023,10,9
Atlantic Seaboard,TYA Baltimore,events,2023,11,7
Atlantic Seaboard,TYA Baltimore,events,2023,12,10
Atlantic Seaboard,TYA Baltimore,events,2024,1,17
Atlantic Seaboard,TYA Baltimore,events,2024,2,9
Atlantic Seaboard,TYA Baltimore,events,2024,3,13
Atlantic Seaboard,TYA Baltimore,events,2024,4,5
Atlantic Seaboard,TYA Baltimore,events,2024,5,5
Atlantic Seaboard,TYA Baltimore,events,2024,6,2
Atlantic Seaboard,TYA Baltimore,events,2024,7,1
Atlantic Seaboard,TYA Baltimore,events,2024,9,7
Atlantic Seaboard,TYA Baltimore,events,2024,10,3
Atlantic Seaboard,TYA Baltimore,events,2024,11,4
Atlantic Seaboard,TYA Baltimore,events,2024,12,4
Atlantic Seaboard,TYA Baltimore,events,2025,1,3
Atlantic Seaboard,TYA Baltimore,events,2025,2,4
Atlantic Seaboard,TYA Baltimore,events,2025,3,7
Atlantic Seaboard,TYA Baltimore,events,2025,4,2
Atlantic Seaboard,TYA Baltimore,events,2025,5,2
Atlantic Seaboard,TYA Baltimore,new_teens,2021,8,1
Atlantic Seaboard,TYA Baltimore,new_teens,2021,9,3
Atlantic Seaboard,TYA Baltimore,new_teens,2021,10,4
Atlantic Seaboard,TYA Baltimore,new_teens,2021,11,2
Atlantic Seaboard,TYA Baltimore,new_teens,2021,12,3
Atlantic Seaboard,TYA Baltimore,new_teens,2022,1,2
Atlantic Seaboard,TYA Baltimore,new_teens,2022,2,6
Atlantic Seaboard,TYA Baltimore,new_teens,2022,3,3
Atlantic Seaboard,TYA Baltimore,new_teens,2022,4,3
Atlantic Seaboard,TYA Baltimore,new_teens,2022,5,2
Atlantic Seaboard,TYA Baltimore,new_teens,2022,8,2
Atlantic Seaboard,TYA Baltimore,new_teens,2022,9,6
Atlantic Seaboard,TYA Baltimore,new_teens,2022,10,5
Atlantic Seaboard,TYA Baltimore,new_teens,2022,11,8
Atlantic Seaboard,TYA Baltimore,new_teens,2022,12,8
Atlantic Seaboard,TYA Baltimore,new_teens,2023,1,4
Atlantic Seaboard,TYA Baltimore,new_teens,2023,2,9
Atlantic Seaboard,TYA Baltimore,new_teens,2023,3,12
Atlantic Seaboard,TYA Baltimore,new_teens,2023,4,6
Atlantic Seaboard,TYA Baltimore,new_teens,2023,5,11
Atlantic Seaboard,TYA Baltimore,new_teens,2023,6,2
Atlantic Seaboard,TYA Baltimore,new_teens,2023,8,1
Atlantic Seaboard,TYA Baltimore,new_teens,2023,9,7
Atlantic Seaboard,TYA Baltimore,new_teens,2023,10,8
Atlantic Seaboard,TYA Baltimore,new_teens,2023,11,6
Atlantic Seaboard,TYA Baltimore,new_teens,2023,12,10
Atlantic Seaboard,TYA Baltimore,new_teens,2024,1,15
Atlantic Seaboard,TYA Baltimore,new_teens,2024,2,7
Atlantic Seaboard,TYA Baltimore,new_teens,2024,3,11
Atlantic Seaboard,TYA Baltimore,new_teens,2024,4,5
Atlantic Seaboard,TYA Baltimore,new_teens,2024,5,5
Atlantic Seaboard,TYA Baltimore,new_teens,2024,6,2
Atlantic Seaboard,TYA Baltimore,new_teens,2024,7,1
Atlantic Seaboard,TYA Baltimore,new_teens,2024,9,7
Atlantic Seaboard,TYA Baltimore,new_teens,2024,10,3
Atlantic Seaboard,TYA Baltimore,new_teens,2024,11,4
Atlantic Seaboard,TYA Baltimore,new_teens,2024,12,4
Atlantic Seaboard,TYA Baltimore,new_teens,2025,1,3
Atlantic Seaboard,TYA Baltimore,new_teens,2025,2,4
Atlantic Seaboard,TYA Baltimore,new_teens,2025,3,3
Atlantic Seaboard,TYA Baltimore,new_teens,2025,4,1
Atlantic Seaboard,TYA Baltimore,new_teens,2025,5,2
Atlantic Seaboard,TYA Baltimore,reach,2021,8,37
Atlantic Seaboard,TYA Baltimore,reach,2021,9,38
Atlantic Seaboard,TYA Baltimore,reach,2021,10,64
Atlantic Seaboard,TYA Baltimore,reach,2021,11,37
Atlantic Seaboard,TYA Baltimore,reach,2021,12,40
Atlantic Seaboard,TYA Baltimore,reach,2022,1,23
Atlantic Seaboard,TYA Baltimore,reach,2022,2,46
Atlantic Seaboard,TYA Baltimore,reach,2022,3,56
Atlantic Seaboard,TYA Baltimore,reach,2022,4,36
Atlantic Seaboard,TYA Baltimore,reach,2022,5,2
Atlantic Seaboard,TYA Baltimore,reach,2022,8,22
Atlantic Seaboard,TYA Baltimore,reach,2022,9,78
Atlantic Seaboard,TYA Baltimore,reach,2022,10,77
Atlantic Seaboard,TYA Baltimore,reach,2022,11,80
Atlantic Seaboard,TYA Baltimore,reach,2022,12,78
Atlantic Seaboard,TYA Baltimore,reach,2023,1,51
Atlantic Seaboard,TYA Baltimore,reach,2023,2,97
Atlantic Seaboard,TYA Baltimore,reach,2023,3,145
Atlantic Seaboard,TYA Baltimore,reach,2023,4,71
Atlantic Seaboard,TYA Baltimore,reach,2023,5,113
Atlantic Seaboard,TYA Baltimore,reach,2023,6,20
Atlantic Seaboard,TYA Baltimore,reach,2023,8,18
Atlantic Seaboard,TYA Baltimore,reach,2023,9,71
Atlantic Seaboard,TYA Baltimore,reach,2023,10,108
Atlantic Seaboard,TYA Baltimore,reach,2023,11,90
Atlantic Seaboard,TYA Baltimore,reach,2023,12,87
Atlantic Seaboard,TYA Baltimore,reach,2024,1,103
Atlantic Seaboard,TYA Baltimore,reach,2024,2,71
Atlantic Seaboard,TYA Baltimore,reach,2024,3,91
Atlantic Seaboard,TYA Baltimore,reach,2024,4,79
Atlantic Seaboard,TYA Baltimore,reach,2024,5,65
Atlantic Seaboard,TYA Baltimore,reach,2024,6,10
Atlantic Seaboard,TYA Baltimore,reach,2024,7,8
Atlantic Seaboard,TYA Baltimore,reach,2024,9,98
Atlantic Seaboard,TYA Baltimore,reach,2024,10,61
Atlantic Seaboard,TYA Baltimore,reach,2024,11,85
Atlantic Seaboard,TYA Baltimore,reach,2024,12,73
Atlantic Seaboard,TYA Baltimore,reach,2025,1,81
Atlantic Seaboard,TYA Baltimore,reach,2025,2,79
Atlantic Seaboard,TYA Baltimore,reach,2025,3,117
Atlantic Seaboard,TYA Baltimore,reach,2025,4,41
Atlantic Seaboard,TYA Baltimore,reach,2025,5,86
West Coast,Utah,engagement,2021,8,0
West Coast,Utah,engagement,2021,9,0
West Coast,Utah,engagement,2021,10,0
West Coast,Utah,engagement,2021,11,0
West Coast,Utah,engagement,2021,12,0
West Coast,Utah,engagement,2022,1,2
West Coast,Utah,engagement,2022,2,0
West Coast,Utah,engagement,2022,3,0
West Coast,Utah,engagement,2022,6,0
West Coast,Utah,engagement,2022,11,0
West Coast,Utah,engagement,2022,12,0
West Coast,Utah,engagement,2023,1,2
West Coast,Utah,engagement,2023,2,0
West Coast,Utah,engagement,2023,10,0
West Coast,Utah,engagement,2023,11,0
West Coast,Utah,engagement,2023,12,0
West Coast,Utah,engagement,2024,2,0
West Coast,Utah,engagement,2024,9,0
West Coast,Utah,engagement,2024,11,0
West Coast,Utah,engagement,2025,1,1
West Coast,Utah,engagement,2025,3,0
West Coast,Utah,events,2021,8,3
West Coast,Utah,events,2021,9,2
West Coast,Utah,events,2021,10,4
West Coast,Utah,events,2021,11,1
West Coast,Utah,events,2021,12,1
West Coast,Utah,events,2022,1,2
West Coast,Utah,events,2022,2,2
West Coast,Utah,events,2022,3,2
West Coast,Utah,events,2022,6,1
West Coast,Utah,events,2022,11,3
West Coast,Utah,events,2022,12,2
West Coast,Utah,events,2023,1,1
West Coast,Utah,events,2023,2,1
West Coast,Utah,events,2023,10,1
West Coast,Utah,events,2023,11,3
West Coast,Utah,events,2023,12,2
West Coast,Utah,events,2024,2,1
West Coast,Utah,events,2024,9,1
West Coast,Utah,events,2024,11,1
West Coast,Utah,events,2025,1,1
West Coast,Utah,events,2025,3,1
West Coast,Utah,new_teens,2021,8,3
West Coast,Utah,new_teens,2021,9,3
West Coast,Utah,new_teens,2021,10,3
West Coast,Utah,new_teens,2021,11,1
West Coast,Utah,new_teens,2021,12,1
West Coast,Utah,new_teens,2022,1,2
West Coast,Utah,new_teens,2022,2,2
West Coast,Utah,new_teens,2022,3,2
West Coast,Utah,new_teens,2022,6,1
West Coast,Utah,new_teens,2022,11,2
West Coast,Utah,new_teens,2022,12,2
West Coast,Utah,new_teens,2023,1,1
West Coast,Utah,new_teens,2023,2,1
West Coast,Utah,new_teens,2023,10,1
West Coast,Utah,new_teens,2023,11,3
West Coast,Utah,new_teens,2023,12,2
West Coast,Utah,new_teens,2024,2,1
West Coast,Utah,new_teens,2024,9,1
West Coast,Utah,new_teens,2024,11,1
West Coast,Utah,new_teens,2025,1,1
West Coast,Utah,new_teens,2025,3,1
West Coast,Utah,reach,2021,8,10
West Coast,Utah,reach,2021,9,22
West Coast,Utah,reach,2021,10,35
West Coast,Utah,reach,2021,11,3
West Coast,Utah,reach,2021,12,5
West Coast,Utah,reach,2022,1,6
West Coast,Utah,reach,2022,2,10
West Coast,Utah,reach,2022,3,5
West Coast,Utah,reach,2022,6,2
West Coast,Utah,reach,2022,11,8
West Coast,Utah,reach,2022,12,11
West Coast,Utah,reach,2023,1,2
West Coast,Utah,reach,2023,2,10
West Coast,Utah,reach,2023,10,14
West Coast,Utah,reach,2023,11,19
West Coast,Utah,reach,2023,12,7
West Coast,Utah,reach,2024,2,2
West Coast,Utah,reach,2024,9,3
West Coast,Utah,reach,2024,11,13
West Coast,Utah,reach,2025,1,1
West Coast,Utah,reach,2025,3,3
West Coast,"Vancouver, Oregon",engagement,2023,11,0
West Coast,"Vancouver, Oregon",engagement,2023,12,0
West Coast,"Vancouver, Oregon",engagement,2024,1,0
West Coast,"Vancouver, Oregon",engagement,2024,6,0
West Coast,"Vancouver, Oregon",engagement,2024,11,0
West Coast,"Vancouver, Oregon",engagement,2025,1,0
West Coast,"Vancouver, Oregon",engagement,2025,2,0
West Coast,"Vancouver, Oregon",engagement,2025,3,0
West Coast,"Vancouver, Oregon",engagement,2025,4,0
West Coast,"Vancouver, Oregon",events,2023,11,2
West Coast,"Vancouver, Oregon",events,2023,12,1
West Coast,"Vancouver, Oregon",events,2024,1,1
West Coast,"Vancouver, Oregon",events,2024,6,1
West Coast,"Vancouver, Oregon",events,2024,11,2
West Coast,"Vancouver, Oregon",events,2025,2,1
West Coast,"Vancouver, Oregon",events,2025,3,3
West Coast,"Vancouver, Oregon",events,2025,4,3
West Coast,"Vancouver, Oregon",new_teens,2023,11,1
West Coast,"Vancouver, Oregon",new_teens,2023,12,1
West Coast,"Vancouver, Oregon",new_teens,2024,1,1
West Coast,"Vancouver, Oregon",new_teens,2024,6,1
West Coast,"Vancouver, Oregon",new_teens,2024,11,1
West Coast,"Vancouver, Oregon",new_teens,2025,1,1
West Coast,"Vancouver, Oregon",new_teens,2025,2,1
West Coast,"Vancouver, Oregon",new_teens,2025,3,2
West Coast,"Vancouver, Oregon",new_teens,2025,4,2
West Coast,"Vancouver, Oregon",reach,2023,11,3
West Coast,"Vancouver, Oregon",reach,2023,12,4
West Coast,"Vancouver, Oregon",reach,2024,1,7
West Coast,"Vancouver, Oregon",reach,2024,6,3
West Coast,"Vancouver, Oregon",reach,2024,11,4
West Coast,"Vancouver, Oregon",reach,2025,1,1
West Coast,"Vancouver, Oregon",reach,2025,2,2
West Coast,"Vancouver, Oregon",reach,2025,3,2
West Coast,"Vancouver, Oregon",reach,2025,4,5
Atlantic Seaboard,BG-Cubed Baltimore,engagement,2022,2,0
Atlantic Seaboard,BG-Cubed Baltimore,engagement,2022,3,0
Atlantic Seaboard,BG-Cubed Baltimore,engagement,2022,9,0
Atlantic Seaboard,BG-Cubed Baltimore,engagement,2022,10,0
Atlantic Seaboard,BG-Cubed Baltimore,engagement,2022,11,1
Atlantic Seaboard,BG-Cubed Baltimore,engagement,2022,12,3
Atlantic Seaboard,BG-Cubed Baltimore,engagement,2023,1,7
Atlantic Seaboard,BG-Cubed Baltimore,engagement,2023,2,21
Atlantic Seaboard,BG-Cubed Baltimore,engagement,2023,3,1
Atlantic Seaboard,BG-Cubed Baltimore,engagement,2023,4,1
Atlantic Seaboard,BG-Cubed Baltimore,engagement,2023,5,8
Atlantic Seaboard,BG-Cubed Baltimore,engagement,2023,6,0
Atlantic Seaboard,BG-Cubed Baltimore,engagement,2023,7,0
Atlantic Seaboard,BG-Cubed Baltimore,engagement,2023,8,0
Atlantic Seaboard,BG-Cubed Baltimore,engagement,2023,9,0
Atlantic Seaboard,BG-Cubed Baltimore,engagement,2023,10,0
Atlantic Seaboard,BG-Cubed Baltimore,engagement,2023,11,3
Atlantic Seaboard,BG-Cubed Baltimore,engagement,2023,12,4
Atlantic Seaboard,BG-Cubed Baltimore,engagement,2024,1,9
Atlantic Seaboard,BG-Cubed Baltimore,engagement,2024,2,6
Atlantic Seaboard,BG-Cubed Baltimore,engagement,2024,3,9
Atlantic Seaboard,BG-Cubed Baltimore,engagement,2024,4,1
Atlantic Seaboard,BG-Cubed Baltimore,engagement,2024,6,0
Atlantic Seaboard,BG-Cubed Baltimore,engagement,2024,7,1
Atlantic Seaboard,BG-Cubed Baltimore,engagement,2024,9,0
Atlantic Seaboard,BG-Cubed Baltimore,engagement,2024,10,0
Atlantic Seaboard,BG-Cubed Baltimore,engagement,2024,11,12
Atlantic Seaboard,BG-Cubed Baltimore,engagement,2024,12,84
Atlantic Seaboard,BG-Cubed Baltimore,engagement,2025,1,9
Atlantic Seaboard,BG-Cubed Baltimore,engagement,2025,2,4
Atlantic Seaboard,BG-Cubed Baltimore,engagement,2025,3,15
Atlantic Seaboard,BG-Cubed Baltimore,engagement,2025,4,6
Atlantic Seaboard,BG-Cubed Baltimore,engagement,2025,5,16
Atlantic Seaboard,BG-Cubed Baltimore,engagement,2025,6,0
Atlantic Seaboard,BG-Cubed Baltimore,events,2022,2,2
Atlantic Seaboard,BG-Cubed Baltimore,events,2022,3,3
Atlantic Seaboard,BG-Cubed Baltimore,events,2022,9,2
Atlantic Seaboard,BG-Cubed Baltimore,events,2022,10,3
Atlantic Seaboard,BG-Cubed Baltimore,events,2022,11,13
Atlantic Seaboard,BG-Cubed Baltimore,events,2022,12,8
Atlantic Seaboard,BG-Cubed Baltimore,events,2023,1,7
Atlantic Seaboard,BG-Cubed Baltimore,events,2023,2,4
Atlantic Seaboard,BG-Cubed Baltimore,events,2023,3,5
Atlantic Seaboard,BG-Cubed Baltimore,events,2023,4,1
Atlantic Seaboard,BG-Cubed Baltimore,events,2023,5,5
Atlantic Seaboard,BG-Cubed Baltimore,events,2023,6,1
Atlantic Seaboard,BG-Cubed Baltimore,events,2023,7,1
Atlantic Seaboard,BG-Cubed Baltimore,events,2023,8,1
Atlantic Seaboard,BG-Cubed Baltimore,events,2023,9,4
Atlantic Seaboard,BG-Cubed Baltimore,events,2023,10,5
Atlantic Seaboard,BG-Cubed Baltimore,events,2023,11,6
Atlantic Seaboard,BG-Cubed Baltimore,events,2023,12,4
Atlantic Seaboard,BG-Cubed Baltimore,events,2024,1,7
Atlantic Seaboard,BG-Cubed Baltimore,events,2024,2,5
Atlantic Seaboard,BG-Cubed Baltimore,events,2024,3,2
Atlantic Seaboard,BG-Cubed Baltimore,events,2024,4,1
Atlantic Seaboard,BG-Cubed Baltimore,events,2024,6,1
Atlantic Seaboard,BG-Cubed Baltimore,events,2024,7,1
Atlantic Seaboard,BG-Cubed Baltimore,events,2024,9,4
Atlantic Seaboard,BG-Cubed Baltimore,events,2024,10,6
Atlantic Seaboard,BG-Cubed Baltimore,events,2024,11,7
Atlantic Seaboard,BG-Cubed Baltimore,events,2024,12,7
Atlantic Seaboard,BG-Cubed Baltimore,events,2025,1,7
Atlantic Seaboard,BG-Cubed Baltimore,events,2025,2,14
Atlantic Seaboard,BG-Cubed Baltimore,events,2025,3,20
Atlantic Seaboard,BG-Cubed Baltimore,events,2025,4,3
Atlantic Seaboard,BG-Cubed Baltimore,events,2025,5,8
Atlantic Seaboard,BG-Cubed Baltimore,events,2025,6,1
Atlantic Seaboard,BG-Cubed Baltimore,new_teens,2022,2,1
Atlantic Seaboard,BG-Cubed Baltimore,new_teens,2022,3,3
